"id","title","spoken_languages"
19995,"Avatar","English"
19995,"Avatar","Español"
285,"Pirates of the Caribbean: At World's End","English"
206647,"Spectre","Français"
206647,"Spectre","English"
206647,"Spectre","Español"
206647,"Spectre","Italiano"
206647,"Spectre","Deutsch"
49026,"The Dark Knight Rises","English"
49529,"John Carter","English"
559,"Spider-Man 3","English"
559,"Spider-Man 3","Français"
38757,"Tangled","English"
99861,"Avengers: Age of Ultron","English"
767,"Harry Potter and the Half-Blood Prince","English"
209112,"Batman v Superman: Dawn of Justice","English"
1452,"Superman Returns","English"
1452,"Superman Returns","Français"
1452,"Superman Returns","Deutsch"
10764,"Quantum of Solace","English"
10764,"Quantum of Solace","Español"
10764,"Quantum of Solace","Italiano"
10764,"Quantum of Solace","Français"
10764,"Quantum of Solace","Deutsch"
58,"Pirates of the Caribbean: Dead Man's Chest","English"
58,"Pirates of the Caribbean: Dead Man's Chest","Türkçe"
58,"Pirates of the Caribbean: Dead Man's Chest","ελληνικά"
58,"Pirates of the Caribbean: Dead Man's Chest","普通话"
57201,"The Lone Ranger","English"
49521,"Man of Steel","English"
2454,"The Chronicles of Narnia: Prince Caspian","English"
24428,"The Avengers","English"
1865,"Pirates of the Caribbean: On Stranger Tides","English"
1865,"Pirates of the Caribbean: On Stranger Tides","Español"
41154,"Men in Black 3","English"
122917,"The Hobbit: The Battle of the Five Armies","English"
1930,"The Amazing Spider-Man","English"
20662,"Robin Hood","English"
20662,"Robin Hood","ภาษาไทย"
57158,"The Hobbit: The Desolation of Smaug","English"
2268,"The Golden Compass","Íslenska"
2268,"The Golden Compass","English"
2268,"The Golden Compass","Pусский"
2268,"The Golden Compass","Français"
254,"King Kong","English"
597,"Titanic","English"
597,"Titanic","Français"
597,"Titanic","Deutsch"
597,"Titanic","svenska"
597,"Titanic","Italiano"
597,"Titanic","Pусский"
271110,"Captain America: Civil War","Română"
271110,"Captain America: Civil War","English"
271110,"Captain America: Civil War","Deutsch"
271110,"Captain America: Civil War","Pусский"
44833,"Battleship","English"
44833,"Battleship","ภาษาไทย"
135397,"Jurassic World","English"
37724,"Skyfall","English"
558,"Spider-Man 2","English"
558,"Spider-Man 2","Pусский"
558,"Spider-Man 2","普通话"
68721,"Iron Man 3","English"
12155,"Alice in Wonderland","English"
36668,"X-Men: The Last Stand","English"
62211,"Monsters University","English"
8373,"Transformers: Revenge of the Fallen","English"
8373,"Transformers: Revenge of the Fallen","Español"
91314,"Transformers: Age of Extinction","English"
68728,"Oz: The Great and Powerful","English"
102382,"The Amazing Spider-Man 2","English"
20526,"TRON: Legacy","English"
49013,"Cars 2","English"
49013,"Cars 2","日本語"
49013,"Cars 2","Italiano"
49013,"Cars 2","Français"
44912,"Green Lantern","English"
10193,"Toy Story 3","English"
10193,"Toy Story 3","Español"
534,"Terminator Salvation","English"
534,"Terminator Salvation","Italiano"
168259,"Furious 7","English"
72190,"World War Z","English"
127585,"X-Men: Days of Future Past","English"
54138,"Star Trek Into Darkness","English"
81005,"Jack the Giant Slayer","English"
64682,"The Great Gatsby","English"
9543,"Prince of Persia: The Sands of Time","English"
68726,"Pacific Rim","English"
38356,"Transformers: Dark of the Moon","English"
217,"Indiana Jones and the Kingdom of the Crystal Skull","English"
217,"Indiana Jones and the Kingdom of the Crystal Skull","Deutsch"
217,"Indiana Jones and the Kingdom of the Crystal Skull","Pусский"
105864,"The Good Dinosaur","English"
62177,"Brave","English"
188927,"Star Trek Beyond","English"
10681,"WALL·E","English"
5174,"Rush Hour 3","Latin"
5174,"Rush Hour 3","English"
5174,"Rush Hour 3","Français"
5174,"Rush Hour 3","日本語"
5174,"Rush Hour 3","普通话"
14161,"2012","English"
14161,"2012","Français"
14161,"2012","हिन्दी"
14161,"2012","Italiano"
14161,"2012","Latin"
14161,"2012","普通话"
14161,"2012","Português"
14161,"2012","Pусский"
14161,"2012",""
17979,"A Christmas Carol","English"
76757,"Jupiter Ascending","English"
258489,"The Legend of Tarzan","English"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","English"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Deutsch"
246655,"X-Men: Apocalypse","English"
155,"The Dark Knight","English"
155,"The Dark Knight","普通话"
14160,"Up","English"
15512,"Monsters vs Aliens","English"
1726,"Iron Man","English"
1726,"Iron Man","فارسی"
1726,"Iron Man","اردو"
1726,"Iron Man","العربية"
44826,"Hugo","English"
8487,"Wild Wild West","English"
1735,"The Mummy: Tomb of the Dragon Emperor","English"
1735,"The Mummy: Tomb of the Dragon Emperor","普通话"
1735,"The Mummy: Tomb of the Dragon Emperor",""
297761,"Suicide Squad","English"
2698,"Evan Almighty","English"
137113,"Edge of Tomorrow","English"
9804,"Waterworld","English"
9804,"Waterworld","Deutsch"
9804,"Waterworld","Español"
14869,"G.I. Joe: The Rise of Cobra","English"
14869,"G.I. Joe: The Rise of Cobra","Français"
14869,"G.I. Joe: The Rise of Cobra",""
150540,"Inside Out","English"
278927,"The Jungle Book","English"
10138,"Iron Man 2","English"
10138,"Iron Man 2","Pусский"
10138,"Iron Man 2","Français"
58595,"Snow White and the Huntsman","English"
102651,"Maleficent","English"
119450,"Dawn of the Planet of the Apes","English"
79698,"The Lovers","English"
64686,"47 Ronin","English"
64686,"47 Ronin","日本語"
100402,"Captain America: The Winter Soldier","English"
10192,"Shrek Forever After","English"
158852,"Tomorrowland","English"
177572,"Big Hero 6","English"
82690,"Wreck-It Ralph","English"
5255,"The Polar Express","English"
47933,"Independence Day: Resurgence","English"
10191,"How to Train Your Dragon","English"
296,"Terminator 3: Rise of the Machines","English"
118340,"Guardians of the Galaxy","English"
157336,"Interstellar","English"
27205,"Inception","English"
27205,"Inception","日本語"
27205,"Inception","Français"
315011,"Shin Godzilla","Italiano"
315011,"Shin Godzilla","Deutsch"
315011,"Shin Godzilla","English"
315011,"Shin Godzilla","日本語"
49051,"The Hobbit: An Unexpected Journey","English"
9799,"The Fast and the Furious","English"
4922,"The Curious Case of Benjamin Button","English"
49538,"X-Men: First Class","Deutsch"
49538,"X-Men: First Class","English"
49538,"X-Men: First Class","Español"
49538,"X-Men: First Class","Français"
